62	Aš nesuprantu šio žodžio.	I don't understand this word.
62	Aš neturėjau jokių problemų.	I didn't have any problems.
62	Aš niekada nenoriu kam nors būti skolingas.	I never want to owe money to anyone.
62	Aš niekada neturėjau merginos.	I've never even had a girlfriend.
62	Aš padėsiu jums.	I'll assist you.
62	Aš padėsiu tau.	I'll assist you.
62	Aš prisimenu ką tu pasakei.	I remember what you said.
62	Aš tau padėsiu.	I'll help you.
62	Aš tau padėsiu kiek galiu.	I'll help you as much as I can.
62	Aš tik tada supratau ką jis turėjo omenyje.	Only then did I realize what he meant.
62	Aš turiu širdį.	I have a heart.
62	Dabar jo eilė.	Now it is his turn.
62	Gali ja pasitikėti.	You can count on her.
62	Gali juo pasitikėti.	You can count on him.
62	Gal nori išgerti arbatos?	Would you like to drink some tea?
62	Ieškau savo telefono.	I am looking for my phone.
62	Jaučiu kad tau patiks šitas filmas.	I've got a feeling that you're going to like this movie.
62	Ji myli kitą moterį.	She's in love with another woman.
62	Ji nežino kur jo ieškoti.	She doesn't know where to look for him.
62	Jis jau nebe vaikas.	He is no longer a child.
62	Jis labai panašus į savo tėvą.	He closely resembles his father.
62	Jis mane skambino.	He has phoned me.
62	Jis myli kitą moterį.	He's in love with another woman.
62	Jis yra vyras kuriuo mes galime pasitikėti.	He's a man we can trust.
62	Jis yra žodžio žmogus, tad gali juo pasitikėti.	He's a man of his word, so you can count on him.
62	Jos vyras yra kalėjime.	Her husband is in prison.
62	Kada tu tai radai?	When did you find this?
62	Kai kurie žmonės mano, kad tai yra bloga idėja.	Some people think it's a bad idea.
62	Kai kurie žmonės per daug kalba ir per mažai daro.	Some people talk too much and do too little.
62	Kaip gyveni?	How are you?
62	Kaip tu radai tą knygą?	How did you find that book?
62	Ką tu manai jis tuo turėjo omenyje?	What do you think he meant by that?
62	Kažko trūksta.	Something's missing.
62	Kieno eilė?	Whose turn is it?
62	Kokia priežastis?	What's the reason?
62	Kokia puiki idėja!	What a wonderful idea!
62	Kuo tu dirbi?	What's your job?
62	Kur dabar gyveni?	Where are you living now?
62	Kur tu gyveni, jeigu tu neturi namų?	Where do you live if you have no home?
62	Kur tu gyveni?	Where do you live?
62	Labas rytas, mano mielasis šuo.	Good morning, my sweet dog.
62	Manau, kad tai gera idėja.	I think that's a good idea.
62	Man buvo per daug gėda pažiūrėti jai į akis.	I was too embarrassed to look her in the eye.
62	Man karšta.	I'm hot.
62	Mes negalime pasitikėti tuo ką ji sako.	We can't trust what she says.
62	Mes rytoj visą dieną būsime namie.	We'll be home all day tomorrow.
62	Negali juo pasitikėti.	You can't count on him.
62	Negalima pasitikėti juo.	You can't count on him.
62	Niekas niekada nėra matęs Dievo.	No one has ever seen God.
62	Oho, šiandien karšta.	Wow, it's hot today.
62	Palik mane ramybėje!	Leave me alone!
62	Palik mano šeimą ramybėje.	Leave my family alone.
62	Palik tą ten kur radai.	Leave it where you found it.
62	Pamiršk tai.	Forget it.
62	Pasaulis prasidėjo be žmogaus ir baigsis be jo.	The world began without man and it shall end without him.
62	Pažadu tau kad tau padėsiu.	I promise you I'll help you.
62	Ponas toks-ir-toks šiandien skambino.	Mr So-and-so called today.
62	Prisimenu pirmą kartą.	I remember the first time.
62	Rytoj bus karšta.	It will be hot tomorrow.
62	Šiandien būsime namuose.	We will be at home today.
62	Šiandien karšta, ar ne?	It's very hot today, isn't it?
62	Šiandien labai karšta.	It is very hot today.
62	Šiandien mums paskutinė diena mokykloje.	Today is our last day of school.
62	Šiandien yra ypač karšta.	It is especially hot today.
62	Sudie.	Farewell!
62	Šuo buvo miręs.	The dog was dead.
62	Šuo buvo negyvas.	The dog was dead.
62	Sustok prie mokyklos.	Stop next to the school.
62	Tai mano šuo.	That's my dog.
62	Tai mano telefonas.	This is my phone.
62	Tai nėra tai, ką turėjau omenyje.	That isn't what I meant.
62	Tai nieko nereiškia!	It doesn't mean anything!
62	Tai nuostabi idėja.	That's a great idea.
62	Tai šuo.	This is a dog.
62	Tai yra gera idėja.	That's a good idea.
62	Tai yra miestas apie kurį aš tau sakiau.	This is the city I told you about.
62	Tai yra nuostabi idėja.	This is a great idea.
62	Tai yra puiki idėja.	This is a great idea.
62	Ta pati sena problema.	The same old problem.
62	Telefonas vis skambino.	The phone kept ringing.
62	Tu negali pasitikėti tuo ką ji sako.	You can't trust what she says.
62	Tu neturi žinoti visko, tu tiesiog turi žinoti kur ieškoti.	You don't need to know everything, you just need to know where to search.
62	Tu šiandien atrodai kažkaip kitaip.	Somehow, you look different today.
62	Tu taip greitai kalbi kad aš nesuprantu nė žodžio.	You talk so fast I can't understand a word you say.
62	Užeik, Tomai.	Come on in, Tom.
62	Visi eikite lauk.	Everybody leave.
62	Žinai ką? Pamiršk!	You know what? Forget it!
62	Žinojau, kad tai bloga idėja.	I knew this was a bad idea.
62	Žinoma, kad aš tau padėsiu.	Of course I'll help you.
63	Ar eisi su mumis?	Will you go with us?
63	Ar galėtum man pasakyti ką tu jame matai?	Would you please tell me what you see in him?
63	Ar gali ateiti į vakarėlį?	Can you come to the party?
63	Ar gali man pasakyti kur aš galiu rasti ligoninę?	Can you tell me where I can find a hospital?
63	Ar išprotėjai?	Have you gone mad?
63	Ar jis dar miega?	Is he still sleeping?
63	Ar jūs žinote ką darote?	Do you know what you're doing?
63	"Ar kada nors čia buvai?" "Ne, dabar pirmas kartas"	"Have you ever been here before?" "No, It's my first time here."
63	Ar manai, kad Tomas pasikeitė?	Do you think Tom has changed?
63	Ar tai Tomas padarė?	Was Tom the one who did this?
63	Ar Tomas mirs?	Is Tom going to die?
63	Ar Tomas pasakė kam jam reikėjo pinigų?	Did Tom say what he needed the money for?
63	Ar Tomas žino, kas aš esu?	Does Tom know who I am?
63	Ar tu ne Tomas?	Aren't you Tom?
63	Ar tu nori išgirsti ką tas žmogus apie tave pasakė?	Do you want to hear what that person said about you?
63	Ar žinai iš kur Tomas?	Do you know where Tom is from?
63	Aš gyvenu čia jau seniai.	I have lived here for a long time.
63	Aš gyvenu mieste.	I live in a city.
63	Aš iškart pagalvojau apie tave!	I immediately thought of you!
63	Aš jam nieko nesakiau.	I haven't told him anything.
63	Aš jį mėgstu.	I like him.
63	Aš labai mėgstu savo darbą.	I like my job very much.
63	Aš mėgstu moteris.	I like women.
63	Aš nesakiau, kad aš tavęs čia nenoriu.	I didn't say I didn't want you here.
63	Aš nežinau, ar Tomas čia dar gyvena ar ne.	I don't know whether Tom still lives here or not.
63	Aš niekada nesakiau, kad bus lengva.	I never said it would be simple.
63	Aš privalau eiti į mokyklą.	I have to go to school.
63	Aš privalau tai pamatyti.	I have to see this.
63	Aš šiandien neturiu ką veikti.	I have nothing to do today.
63	Aš to nesakiau.	I didn't say that.
63	Aš turiu teisę pasakyti ką manau.	I have the right to say what I think.
63	Aš turiu teisę sakyti tą ką galvoju.	I have the right to say what I think.
63	Atnešk visus savo pinigus.	Bring all your money.
63	Atrodo kad Tomas žino kelią.	Tom seems to know the way.
63	Beje, ar tu šiąnakt laisvas?	By the way, are you free tonight?
63	Bėk taip greitai kaip tik moki.	Run as fast as you can.
63	Daktare, padėkite man!	Doctor, help me!
63	Dvi šeimos gyvena tame name.	Two families live in that house.
63	Ei, ramiau.	Hey, relax.
63	Esi laisvas eiti namo.	You are free to go home.
63	Įdomu, kodėl Tomas taip pasakė.	I wonder why Tom said that.
63	Iš kurios tu šalies?	Which country are you from?
63	Į tą vietą tau eiti vienam pavojinga.	It is risky for you to go into that area alone.
63	Jai nereikėjo ateiti.	She didn't need to come.
63	Jam patinka gyventi toje vietoje.	He likes to live in that place.
63	Jaučiu jog esu laisvas.	I feel that I am free.
63	Jaučiu, jog esu laisvas.	I feel that I am free.
63	Jaučiuosi gyva.	I feel alive.
63	Jeigu nori bėgti, tada bėk.	If you want to run, then run.
63	Jie negali jūsų girdėti.	They can't hear you.
63	Jie negali tavęs girdėti.	They can't hear you.
63	Jie norėtų būti sveiki.	They'd like to be healthy.
63	Jie pabėgo iš mokyklos.	They ran away from school.
63	Ji labai sunkiai dirba.	She works very hard.
63	Ji man pasakė kad aš turėsiu nuo jo bėgti.	She told me that I'll have to run from him.
63	Ji paėmė mano ranką.	She took my hand.
63	Jis miega.	He's asleep.
63	Jis neturi nė žmonos, nė vaikų, nė draugų.	He has no wife, no children and no friends.
63	Jis turės ten eiti.	He will have to go there.
63	Jis turi ten nueiti rytoj.	He must go there tomorrow.
63	Ji sunkiai dirba.	She works hard.
63	Jis vis dar darbe.	He's still at work.
63	Ji turės jo laukti.	She'll have to wait for him.
63	Jos vyras tuoj mirs.	Her husband is about to die.
63	Jūs negalite daugiau taip gyventi.	You can't live like that anymore.
63	Kada tu eisi į mokyklą?	When will you go to school?
63	Kai ji grįš, manęs jau čia nebus.	I will be gone by the time she comes back.
63	Kaip Tomas gali tai padaryti?	How can Tom do this?
63	Ką ji apie save galvoja?	What does she think of herself?
63	Kas nors padėkite man, prašau.	Someone, please help me.
63	Kas skambina?	Who's calling?
63	Ką tu jame matai?	What do you see in him?
63	"Ką tu pasakei?" "Aš nieko nesakiau."	"What did you say?" "I didn't say anything."
63	Kodėl Tomas negali čia pasilikti?	Why can't Tom stay here?
63	Ko Tomas iš manęs nori?	What does Tom want from me?
63	Labai tą mėgstu.	I like it very much.
63	Leisk man pasakyti vieną dalyką.	Let me say one thing.
63	Man atrodo kažkas man skambina.	Someone seems to be calling me.
63	Man nesvarbu ką kiti apie mane galvoja.	I'm not interested in what others think about me.
63	Mano klaida.	My mistake.
63	Mano namuose yra labai šalta.	It's very cold in my house.
63	Mes turime veikti dabar.	We have to act now.
63	Nebijok.	Don't be afraid.
63	Nebūk bloga.	Don't be evil.
63	Nebūk blogas.	Don't be evil.
63	Nebūk kvailas.	Don't be stupid.
63	Nebūk per daug įsitikinęs.	Don't be too sure.
63	Nedaug žmonių taip galvoja.	Few people think so.
63	Negaliu galvoti apie viską.	I can't think of everything.
63	Neliesk manęs!	Don't touch me!
63	Padėkite man!	Help me!
63	Palauk, tai gali būti pavojinga.	Wait, it could be dangerous.
63	Prašau duok man žinoti kai juos gausi.	Please let me know when you receive them.
63	Privalai atlikti darbą, net jei tau jis nepatinka.	You must do the work, even if you do not like it.
63	Rytoj jis bus laisvas.	He will be free tomorrow.
63	Šiame name gyvena daug žmonių.	There are many people living in this house.
63	Šiandien nėra ką veikti.	There is nothing to do today.
63	Šiandien Tomas atrodo kitaip.	Tom seems different today.
63	Šį filmą verta pamatyti.	This movie is worth watching.
63	Šį filmą verta pažiūrėti.	This movie is worth watching.
63	Šiuo metu Tomas nėra kalėjime.	Tom isn't currently in prison.
63	Štai ką aš noriu išgirsti.	That's what I want to hear.
63	Štai tas berniukas, kuris padėjo man.	This is the boy who helped me.
63	Šuo miršta.	The dog is dying.
63	Tai gali būti pavojinga.	That may be dangerous.
63	Tai nėra klaida.	This is not an error.
63	Tai pavojinga!	It's dangerous!
63	Tai Tomas dėl visko kaltas.	It's all Tom's fault.
63	Tai yra labai pavojinga sistema.	It's a very dangerous system.
63	Tai yra tai, ką aš noriu išgirsti.	That's what I want to hear.
63	Tame nėra nieko blogo.	There is nothing wrong with this.
63	Tau reikėjo nueiti su mumis.	You should have come with us.
63	Tomas apie tave sakė tą patį.	Tom said the same thing about you.
63	Tomas atrodo kaip moteris.	Tom looks like a woman.
63	Tomas atvyko paskutinis.	Tom arrived last.
63	Tomas bus pasiruošęs.	Tom will be ready.
63	Tomas buvo kietas.	Tom was tough.
63	Tomas buvo mano pirmas vaikinas.	Tom was my first boyfriend.
63	Tomas dabar turi eiti namo.	Tom has to go home now.
63	Tomas dabar yra kalėjime.	Tom is now in prison.
63	Tomas galiausiai rado darbą kuris jam patiko.	Tom eventually found a job that he liked.
63	Tomas galvoja, kad gali išgelbėti pasaulį.	Tom thinks he can save the world.
63	Tomas - gražus vyras.	Tom is a handsome man.
63	Tomas greitai mirs.	Tom will die soon.
63	Tomas gyvena kažkur čia.	Tom lives somewhere around here.
63	Tomas miega savo kambaryje.	Tom is asleep in his room.
63	Tomas negalėjo padaryti to vienas.	Tom couldn't have done it alone.
63	Tomas nenori išeiti.	Tom doesn't want to leave.
63	Tomas nenori niekada to daryti dar kartą.	Tom doesn't want to ever do that again.
63	Tomas nenori niekada to daryti ir vėl.	Tom doesn't want to ever do that again.
63	Tomas nenori taip gyventi.	Tom doesn't want to live like that.
63	Tomas nėra tikras.	Tom is unsure.
63	Tomas ne tas, kuo dedasi.	Tom isn't who he says he is.
63	Tomas neturi eiti jeigu jis nenori.	Tom doesn't have to go if he doesn't want to.
63	Tomas neturi šiandien eiti į mokyklą.	Tom doesn't have to go to school today.
63	Tomas niekada nenori nieko laukti.	Tom doesn't want to wait for anything.
63	Tomas nori matyti tave kaip galima anksčiau.	Tom wants to see you as soon as possible.
63	Tomas per daug žino.	Tom knows too much.
63	Tomas pradėjo ieškoti naujo darbo.	Tom has started looking for a new job.
63	Tomas šiuo metu nėra kalėjime.	Tom is not in prison at the moment.
63	Tomas tikriausiai buvo teisus.	Tom was probably right.
63	Tomas tikriausiai yra teisus.	Tom is probably right.
63	Tomas turėjo tuo metu būti namie.	Tom must have been at home at that time.
63	Tomas turės eiti toliau.	Tom will need to go further.
63	Tomas vis dar yra kalėjime.	Tom is still in prison.
63	Tomas yra kalėjime.	Tom is in prison.
63	Tomas yra mūsų komandos kapitonas.	Tom is the captain of our team.
63	Tomas yra puikus.	Tom is excellent.
63	Tomas žino, kad jis yra teisus.	Tom knows he's right.
63	Tu eisi į mokyklą.	You will go to school.
63	Tu gali viską girdėti.	You can hear everything.
63	Tu nežinai kaip stipriai aš tave myliu.	You don't know how much I love you.
63	Tu privalai eiti į ligoninę.	You have to go to the hospital.
63	Turėtum ramiau elgtis.	You should act more calmly.
63	Tu sunkiai dirbi.	You work hard.
63	Vaikai miega.	The kids are asleep.
63	Visada yra kitas kartas.	There's always a next time.
63	Visi miršta.	Everyone dies.
64	Ar galiu tavęs paklausti tavo vardo?	May I ask your name?
64	Ar gavai laišką?	Did you receive the letter?
64	Ar gavai mano laišką?	Did you receive my letter?
64	Ar jums tikrai reikalingas dar vienas šuo?	Do you really need one more dog?
64	Ar nemanai?	Don't you think so?
64	Ar tu matei mano brolį?	Did you see my brother?
64	Ar yra koks nors pavojus?	Is there any danger?
64	Aš buvau jaunas ir aš norėjau gyventi.	I was young, and I wanted to live.
64	Aš gerai pažįstu jo brolį.	I know his brother well.
64	Aš kalbėjau su draugais.	I talked to friends.
64	Aš negaliu prisiminti.	I can't remember.
64	Aš nenorėjau jo pagalbos, bet turėjau ją priimti.	I didn't want his help, but I had to accept it.
64	Aš nesu tikra ar šis daiktas yra ko nors vertas.	I am uncertain whether this is a thing of value.
64	Aš net negaliu prisiminti, kuo jis buvo vardu.	I can't even remember what his name was.
64	Aš norėčiau papasakoti apie savo meilę.	I want to speak about my love.
64	Aš pasirengęs mirti.	I am ready to die.
64	Aš per jaunas mirti!	I'm too young to die!
64	Aš turėjau sunkiai dirbti kai aš buvau jaunas.	I had to work hard when I was young.
64	Aš turiu vieną brolį.	I have one brother.
64	Atvykau vėliau nei paprastai.	I arrived later than usual.
64	Bijau, kad jam nepavyks.	I am afraid he will fail.
64	Dauguma jo draugų yra mergaitės.	Most of his friends are girls.
64	Dauguma jo draugų yra merginos.	Most of his friends are girls.
64	Gal ji tikrai neturi savo kambario?	Maybe she really doesn't have a room of her own?
64	Gal tu žinai kur yra mano knygos?	Maybe you know where my books are?
64	Gavai mano laišką?	Did you receive my letter?
64	Išeik.	Get out.
64	Jam teks apie tave pamiršti.	He'll have to forget about you.
64	Ją visi mėgsta.	Everyone likes her.
64	Ji bėga iš namų.	She's running from home.
64	Ji beveik neturėjo pinigų.	She was nearly without any money.
64	Ji dirbo nuo ryto iki vakaro.	She worked from morning till night.
64	Jie neturėjo pakankamai aukso.	They did not have enough gold.
64	Ji - mano pirmoji meilė.	He's my first love.
64	Jis artėja.	He's coming closer.
64	Jis bėga.	He runs.
64	Jis jaunas, bet labai protingas.	He's young, but he's very intelligent.
64	Jis kartais labai keistas.	Sometimes he can be a strange guy.
64	Jis keistas vaikinas.	He's a weird guy.
64	Jis - mano pirmoji meilė.	He's my first love.
64	Jis neturėjo, ką pasakyti, todėl išėjo.	He had nothing to say, so he left.
64	Jis neturėjo pakankamai pinigų.	He did not have enough money.
64	Jis pats turėjo ieškoti savo kambario.	He had to look for his room by himself.
64	Jis stiprus.	He's strong.
64	Ji sunkiai dirbo.	She worked hard.
64	Jums negalima išeiti iš šio kambario.	You can't leave this room.
64	Kada ir kur tu gavai tą dovaną?	When and where did you receive the gift?
64	Kada ji pasakė tuos žodžius?	When did she say those words?
64	Kaip giliai?	How deep?
64	Kalbėk aiškiai.	Speak clearly.
64	Kas ten apačioje dedasi?	What's going on down there?
64	Kieno šios knygos?	Whose books are these?
64	Kodėl tu nenori jam apie ją papasakoti?	Why do you not want to tell him about her?
64	Kokios tu nori knygos?	What kind of book do you want?
64	Lik ten ir nejudėk!	Stay there and don't move!
64	Mačiau ją praeitą savaitę.	I saw her last week.
64	Mačiau tą filmą penkis kartus.	I saw the movie five times.
64	Mano tėvas yra jaunas.	My father is young.
64	Man patinka ši muzika.	I like this music.
64	Man reikia kambario.	I need a room.
64	Mes amžinai būsime draugais.	We'll be friends forever.
64	Mūsų darbas yra beveik baigtas.	Our work is almost over.
64	Nejudėk.	Don't move.
64	Nepamiršk apie mus!	Don't forget about us!
64	Nepamiršk mūsų.	Do not forget about us.
64	Nepamiršk mūsų!	Don't forget about us!
64	Nepamiršk rytoj pasikalbėti su juo.	Don't forget to talk to him tomorrow.
64	Ne visi mėgsta tą knygą.	Not everyone likes that book.
64	Niekada nesu buvęs JAV.	I have never been to the U.S.
64	Pabandyk dar kartą.	Try it once more.
64	Pasilik čia su mumis.	Stay here with us.
64	Pasilik dar truputį.	Stay a little longer.
64	Pavojus, pavojus!	Danger, danger!
64	Prašau, tiesiog išeik.	Please just leave.
64	Prašom papasakoti apie save.	Please tell us about yourself.
64	Šis šuo greitai bėga.	This dog runs fast.
64	Šitai atsitiko prieš tai kai aš gavau tavo laišką.	This happened prior to receiving your letter.
64	Tai siaubinga.	It's terrible.
64	Tas vyras kurį tu vakar matei yra mano dėdė.	The man you saw yesterday is my uncle.
64	Tomas atrodo jaunas.	Tom looks young.
64	Tomas mirė mano rankose.	Tom died in my arms.
64	Tomas nebuvo pasirengęs mirti.	Tom wasn't ready to die.
64	Tomas ne idiotas.	Tom is not an idiot.
64	Tomas ne mano tėvas. Jis mano dėdė.	Tom isn't my father. He's my uncle.
64	Tomas nėra keistas.	Tom isn't weird.
64	Tomas neturėjo pakankamai pinigų.	Tom didn't have enough money.
64	Tomas padarys gerą dalyką.	Tom will do the right thing.
64	Tu bijai mirties.	You are afraid of death.
64	Tu bijai.	You are afraid.
64	Tu esi per jaunas mirti, mano drauge.	You're too young to die, my friend.
64	Tu jo bijai.	You're afraid of him.
64	Tu turėsi palaukti.	You'll have to wait.
64	Vakar gavau nuo jos laišką.	I had a letter from her yesterday.
64	Visi jį mėgsta.	He is liked by everybody.
64	Viskas. Jie mane nužudys.	This is it. They're going to kill me.
64	Žmogaus kūnas yra 70% vanduo.	Man is 70% water.
64	Žmonės mėgsta kalbėti.	People love to talk.
65	Abu broliai yra vis dar gyvi.	Both brothers are still alive.
65	Abu yra gyvi.	Both are alive.
65	Ačiū, broliai.	Thank you, brothers.
65	Ar gali man atleisti?	Can you forgive me?
65	Ar jūs negalite skaityti?	Can't you read?
65	Ar manai, kad Tomas vis dar užsiėmęs?	Do you think that Tom is still busy?
65	Ar matai tą mažą namą?	Can you see that small house?
65	Ar padarei savo namų darbus pats?	Did you do your homework by yourself?
65	Ar šiuo metu esi užsiėmęs?	Are you busy at the moment?
65	Ar tavo mokykla toli nuo čia?	Is your school far from here?
65	Ar tu mane jau pamiršai?	Have you already forgotten me?
65	Ar tu negali skaityti?	Can't you read?
65	Ar tu tikrai nori laimėti?	Do you really want to win?
65	Ar yra vietos dar vienam žmogui?	Is there space for one more person?
65	Aš ateinu.	I'm coming.
65	Aš buvau labai atsargus.	I was very careful.
65	Aš čia truputį užsiėmęs, Tomai.	I'm a little busy here, Tom.
65	Aš esu įsitikinęs kad jis yra nekaltas.	I am convinced that he is innocent.
65	Aš galėčiau atsakyti jiems visiems.	I could reply to all of them.
65	Aš galiu laimėti. Aš esu tikras dėl to.	I can win. I'm sure of it.
65	Aš galiu skaityti.	I can read.
65	Aš jau užsiėmęs.	I'm already busy.
65	Aš laukiau dešimt minučių.	I waited for ten minutes.
65	Aš mačiau šunį.	I saw a dog.
65	Aš mėgstu skaityti.	I like reading.
65	Aš moku skaityti.	I can read.
65	Aš negalėjau nei valgyti, nei gerti.	I could neither eat nor drink.
65	Aš negaliu įsivaizduoti kad tu galėtum pasakyti tokius dalykus.	I can't imagine that you could say such things.
65	Aš negaliu skaityti šį.	I can't read this.
65	Aš nenoriu skaityti šios knygos.	I don't want to read this book.
65	Aš nieko nenoriu skaityti.	I don't want to read anything.
65	Aš norėčiau keliauti aplink pasaulį.	I'd like to travel around the world.
65	Aš norėčiau padėti, bet aš esu labai užsiėmęs.	I'd love to help you out, but I'm terribly busy.
65	Aš pamiršau kur yra mano mokykla.	I forgot where my school is.
65	Aš pažadu tau kad ateisiu anksti.	I promise you I'll come early.
65	Aš prašau tavęs man atleisti.	I ask that you forgive me.
65	Aš tokia laiminga, kad sutikau tave.	I am so happy that I met you.
65	Aš toks laimingas, kad sutikau tave.	I am so happy that I met you.
65	Aš turiu atsakyti į šį laišką.	I have to answer his letter.
65	Aš turiu keletą gerų draugų.	I have several good friends.
65	Aš turiu skaityti.	I have to read.
65	Aš turiu žiedą.	I have a ring.
65	Ateisiu po dešimt minučių.	I'll join in ten minutes.
65	Atėjai pačiu laiku.	You came at just the right time.
65	Atidaryk burną!	Open your mouth!
65	Atleisk man, mano meile.	Forgive me, my love.
65	Bet jis žinojo kad jis neturėjo jokio pasirinkimo.	But he knew he had no choice.
65	Būk atsargus, gerai?	Be careful, OK?
65	Būk atsargus!	Pay attention!
65	Čia yra tas vyras kurio aš laukiau.	This is the man for whom I have been waiting.
65	Dievas padeda tiems, kurie patys sau padeda.	God helps those who help themselves.
65	Esu labai laiminga, kad sutikau tave.	I'm very happy to have met you.
65	Esu labai laimingas, kad sutikau tave.	I'm very happy to have met you.
65	Gaila kad negali keliauti su mumis.	It is a pity that you cannot travel with us.
65	Gali įsivaizduoti?	Can you imagine?
65	Gavau laišką iš savo draugo.	I got a letter from my friend.
65	Iki rytojaus!	See you tomorrow!
65	Iš jo dar nėra žinių.	I have had no news from him yet.
65	Jau ateinu.	I'm coming.
65	Jeigu tu viską pamiršai, tada kodėl aš viską prisimenu?	If you've forgotten everything, then why do I remember everything?
65	Jei nesi labai užsiėmęs, gal galėtum man vieną minutę padėti?	If you're not too busy, could you help me for just a minute?
65	Jei tu esi užsiėmęs, aš tau padėsiu.	If you're busy, I'll help you.
65	Jie buvo tikri kad jie galėtų tą padaryti ir vėl.	They were sure they could do it again.
65	Jie gyvi?	Are they alive?
65	Jie kalbėjo apie meilę.	They talked about love.
65	Jie kalbėjo visą naktį.	They went on talking all night.
65	Jie turi didelį namą.	They have a large house.
65	Ji kalbėjo taip, tarsi būtų mano mama.	She talked as if she were my mother.
65	Ji moka labai gerai skaityti.	She can read very well.
65	Ji nori skaityti knygą.	She wants to read a book.
65	Ji paliko savo šunį mano kambaryje.	She left her dog in my room.
65	Ji pilna energijos.	She is full of energy.
65	Jis bijo, kad gali mirti.	He is afraid that he will die.
65	Jis bijo mirti.	He is afraid that he will die.
65	Jis buvo užsiėmęs.	He was busy.
65	Jis girtas.	He is drunk.
65	Jis mane nužudė vienu žodžiu.	He killed me with one word.
65	Jis moka skaityti mintis.	He can read thoughts.
65	Jis turi atsakyti į klausimą.	He needs to answer the question.
65	Jis yra geresnis už visus kitus.	He is better than anyone else.
65	Jis yra labai svarbus žmogus.	He's a very important person.
65	Ji vis dar pilna energijos.	She is still full of energy.
65	Jų mokykla atrodo labai blogai.	Their school looks very bad.
65	Jūs turite man atleisti.	You must forgive me.
65	Kada esate užsiėmęs?	When are you busy?
65	Ką ji jame mato?	What does she see in him?
65	Ką ji mano apie mano automobilį?	What does she think about my car?
65	Ką tu padarei su savo kamera?	What did you do with your camera?
65	Kodėl jis visada taip blogai elgiasi?	Why does he always behave so badly?
65	Kodėl jis visada taip negerai elgiasi?	Why does he always behave so badly?
65	Kokį maistą Tomas mėgsta?	What kind of food does Tom like?
65	Kokios muzikos turite?	What kind of music do you have?
65	Kuri moteris su tavimi kalbėjo?	Which woman was talking to you?
65	Kur tavo mokykla?	Where is your school?
65	Mačiau šunį.	I saw a dog.
65	Mama sako kad aš kalbu per tyliai.	Mum says that I speak too quietly.
65	Man nereikia tavo leidimo.	I don't need your permission.
65	Mano tėvas yra užsiėmęs.	My father is busy.
65	Man reikia su tavim pasikalbėti akis į akį.	I need to talk to you in person.
65	Man trūksta žodžių.	I'm at a loss for words.
65	Man visai nepatinka mano plaukai.	I don't like my hair at all.
65	Mes turime skaityti šią knygą vėl ir vėl.	We must read this book again and again.
65	Mūsų mokykla yra miesto centre.	Our school is in the center of the town.
65	Na, asmeniškai man tai nerūpi.	Well, personally, I don't really care for it.
65	Nebegaliu daugiau taip gyventi.	I can't live like this anymore.
65	Negaliu įsivaizduoti gyvenimo be tavęs.	I can't imagine life without you.
65	Niekas nežino priežasties.	No one knows the reason.
65	Nieko nedaryk kol aš ateisiu.	Don't do anything until I come.
65	Noriu susitikti su tavo tėvu.	I'd like to see your father.
65	O Dieve, kaip liūdna!	My God, how sad!
65	Pakelk kairę ranką.	Raise your left hand.
65	Pakelk ranką.	Raise your hand.
65	Palik maistą ant stalo.	Leave the food on the table.
65	Palik mano automobilį ramybėje.	Leave my car alone.
65	Pasakyk tam žmogui kur yra mano namas.	Tell that person where my house is.
65	Prašau atsipalaiduok.	Please relax.
65	Pro langą pamačiau jo automobilį.	I saw a car through the window.
65	Saugokis!	Watch out!
65	Saulė yra virš manęs.	The sun is above me.
65	Šiandien esu užsiėmęs.	I'm busy today.
65	Ši situacija yra juokinga.	This situation is funny.
65	Šis telefonas neveikia.	This telephone is out of order.
65	Štai namas, kuriame jis gyveno.	Here is the house where he lived.
65	Štai yra tas vyras kurio aš laukiau.	This is the man I've been waiting for.
65	Tačiau jis žinojo kad jis neturėjo jokio pasirinkimo.	But he knew he had no choice.
65	Tai akivaizdu.	It's abundantly clear.
65	Tai aš jį sutikau.	It was I who met him.
65	Taip, aš tuoj pat ateinu.	Yes, I'm coming immediately.
65	Tai vienintelė kamera kurią aš turiu.	This is the only camera I've got.
65	Tai yra tas vyras kurio aš visą savaitę laukiau.	That's the man I've been waiting for a week.
65	Tarp mūsų viskas baigta. Atiduok man mano žiedą!	It's over between us. Give me back my ring!
65	Tau nereikia mano leidimo.	You don't need my permission.
65	Tau reikia atsakyti į laišką.	You need not answer the letter.
65	Tavo planas atrodo geresnis nei mano.	Your plan seems better than mine.
65	Telefonas šiuo metu neveikia.	The phone doesn't work right now.
65	Tomas galvoja parduoti namą.	Tom is thinking of selling his house.
65	Tomas liks.	Tom'll stay.
65	Tomas negalėjo rasti priežasties kodėl jam reikėjo grįžti namo anksti.	Tom could think of no reason why he needed to go home early.
65	Tu buvai užsiėmęs.	You were busy.
65	Tu čia būsi saugi.	You'll be safe here.
65	Tu esi pilna energijos.	You are full of energy.
65	Tu esi svarbus.	You are important.
65	Tu nužudei juos.	You killed them.
65	Tu nužudei mano tėvą.	You killed my father.
65	Tu pilna energijos.	You are full of energy.
65	Tu turėtum laikyti omeny tą ką aš tau pasakiau.	You should keep in mind what I told you.
